KEY_CODE,total,male,female,age_0_14,age_15_64,age_15plus,age_18plus,age_20plus,age_65plus,age_75plus,age20_69
513501232,224,107,117,43,109,177,167,166,68,27,98
513501233,31,12,19,1,15,30,29,29,15,7,14
513501234,336,150,186,45,177,291,280,275,114,65,161
513501241,158,71,87,14,93,144,136,133,51,21,82
513501242,117,57,60,22,61,95,93,92,34,15,58
513501243,631,316,315,73,378,551,527,514,173,84,341
513501244,99,47,52,15,52,84,83,82,32,10,50
513501251,119,59,60,16,60,103,97,96,43,24,53
513501263,23,13,10,5,12,18,15,15,6,1,9
513501264,52,22,30,8,29,44,41,40,15,5,25
513501294,15,6,9,0,8,15,15,15,7,5,8
513501331,185,55,130,6,30,179,178,176,149,129,27
513501332,650,299,351,69,329,579,565,560,250,122,310
513501334,179,84,95,17,105,162,159,156,57,22,99
513501341,765,373,392,78,401,683,671,662,282,116,380
513501342,190,99,91,25,123,164,155,152,41,20,111
513501343,752,353,399,63,368,685,673,666,317,173,349
513501344,509,236,273,52,281,455,441,433,174,92,259
513501351,24,4,20,0,0,24,24,24,24,23,0
513501352,9,3,6,0,0,0,0,0,0,0,0
513501353,268,118,150,40,155,228,216,210,73,39,137
513501354,187,89,98,19,115,177,175,165,62,26,103
513501361,125,57,68,8,74,113,111,110,39,18,71
513501362,81,38,43,7,50,74,70,70,24,13,46
513501363,18,9,9,4,9,13,13,13,4,1,9
513501364,58,26,32,5,36,53,51,50,17,8,33
513501371,40,17,23,5,20,40,38,38,20,8,18
513501372,5,3,2,0,0,0,0,0,0,0,0
513501432,991,473,518,75,533,911,887,875,378,183,497
513501433,165,81,84,17,74,148,143,142,74,42,68
513501434,167,76,91,8,46,159,158,158,113,87,45
513501441,1146,506,640,93,473,1051,1022,1013,578,304,435
513501442,936,408,528,103,431,824,806,793,393,227,400
513501443,748,348,400,113,397,632,621,608,235,102,373
513501444,683,331,352,60,392,607,580,563,215,95,348
513501451,795,377,418,110,431,685,658,644,254,82,390
513501452,75,33,42,13,45,60,56,54,15,7,39
513501453,328,166,162,40,203,262,250,245,59,30,186
513501454,111,61,50,9,82,102,96,95,20,10,75
513501484,10,5,5,0,0,0,0,0,0,0,0
513501514,13,5,8,3,6,10,10,10,4,1,6
513501531,304,156,148,23,146,281,276,271,135,67,136
513501532,187,98,89,14,104,175,172,168,71,30,97
513501534,2,1,1,0,0,0,0,0,0,0,0
513501541,125,66,59,23,75,102,98,95,27,8,68
513501542,285,141,144,40,169,245,237,227,76,37,151
513501543,174,83,91,18,123,166,158,152,43,19,109
513501544,218,84,134,24,85,187,185,183,102,79,81
513501551,188,93,95,16,122,170,167,164,48,19,116
513501552,218,104,114,37,134,179,173,171,45,27,126
513501553,271,108,163,27,133,246,240,235,113,75,122
513501554,3,1,2,0,0,0,0,0,0,0,0
513501561,36,25,11,3,25,33,33,31,8,3,23
513501562,22,11,11,1,14,21,21,21,7,4,14
513501563,36,16,20,5,17,31,29,28,14,3,14
513501564,170,53,117,15,57,155,153,151,98,86,53
513501573,177,87,90,35,111,142,128,126,31,13,95
513501581,20,10,10,6,10,14,14,14,4,3,10
513501582,85,43,42,10,53,85,80,78,32,19,46
513501583,25,13,12,4,14,21,21,21,7,4,14
513501584,38,22,16,6,17,32,29,29,15,4,14
513501592,36,18,18,1,14,35,35,35,21,9,14
513501594,43,21,22,3,24,40,39,38,16,9,22
513501612,159,75,84,18,94,141,136,135,47,19,88
513501614,269,135,134,41,125,228,218,214,103,46,111
513501621,87,43,44,11,43,76,72,71,33,17,38
513501622,17,11,6,1,13,16,15,13,3,3,10
513501623,176,91,85,24,92,152,148,146,60,31,86
513501624,168,74,94,23,99,145,142,140,46,28,94
513501631,13,5,8,0,0,0,0,0,0,0,0
513501641,23,9,14,5,12,18,17,16,6,3,10
513501642,139,67,72,27,71,112,110,110,41,18,69
513501651,277,125,152,47,156,230,222,216,74,34,142
513501652,563,280,283,98,378,465,447,434,87,37,347
513501653,149,78,71,14,95,135,132,130,40,21,90
513501654,690,336,354,110,470,575,559,546,105,44,441
513501661,234,123,111,33,170,201,193,185,31,11,154
513501662,234,101,133,45,136,189,181,172,53,31,119
513501663,334,165,169,65,205,269,253,246,64,29,182
513501664,405,195,210,77,249,328,319,309,79,33,230
513501671,274,124,150,39,147,234,232,231,87,63,144
513501673,17,10,7,2,12,15,14,13,3,0,10
513501691,274,132,142,73,169,201,193,189,32,10,157
513501692,130,71,59,26,73,104,101,101,31,16,70
513501693,428,214,214,76,274,349,315,306,75,27,231
513501694,206,99,107,33,111,173,165,160,62,40,98
513501704,168,78,90,5,100,163,157,155,63,40,92
513501711,4,1,3,0,0,0,0,0,0,0,0
513501713,185,87,98,11,93,178,175,170,85,39,85
513501714,183,87,96,18,105,165,159,157,60,21,97
513501722,17,9,8,0,8,17,17,17,9,6,8
513501723,235,107,128,28,114,207,199,196,93,42,103
513501734,180,85,95,21,107,158,150,146,51,18,95
513501741,2,1,1,0,0,0,0,0,0,0,0
513501743,273,125,148,31,133,244,237,229,111,60,118
513501744,19,9,10,0,6,19,19,19,13,4,6
513501751,7,4,3,0,0,0,0,0,0,0,0
513501752,333,146,187,54,208,286,273,265,78,42,187
513501753,52,25,27,2,30,50,48,47,20,6,27
513501754,220,105,115,36,121,184,178,175,63,30,112
513501761,572,286,286,112,360,457,438,429,97,47,332
513501762,460,218,242,75,304,384,357,340,80,33,260
513501763,487,223,264,92,271,390,371,364,119,51,245
513501764,389,203,186,62,223,323,316,306,100,63,206
513501771,496,235,261,109,300,386,368,362,86,35,276
513501772,202,99,103,25,115,177,171,169,62,36,107
513501773,547,263,284,114,350,432,419,409,82,51,327
513501774,293,145,148,61,174,232,223,218,58,27,160
513501781,168,78,90,27,109,150,145,142,41,22,101
513501782,9,3,6,0,0,0,0,0,0,0,0
513501783,244,94,150,45,124,199,196,189,75,54,114
513501784,229,110,119,44,126,185,181,178,59,20,119
513501791,151,69,82,23,97,128,118,114,31,17,83
513501792,261,129,132,53,133,208,205,203,75,44,128
513501793,501,249,252,59,286,442,429,420,156,76,264
513501794,412,200,212,59,206,353,348,346,147,65,199
513501801,19,9,10,0,11,19,19,18,8,5,10
513501802,77,33,44,12,39,65,60,58,26,14,32
513501803,55,24,31,8,25,47,46,44,22,13,22
513501804,378,164,214,34,196,342,333,327,146,93,181
513501811,506,254,252,52,294,451,436,430,157,73,273
513501812,574,263,311,58,303,513,489,474,210,100,264
513501813,413,190,223,39,254,373,359,351,119,53,232
513501814,438,220,218,60,241,378,355,345,137,59,208
513501821,82,36,46,10,37,72,68,67,35,16,32
513501823,256,125,131,40,140,216,207,201,76,32,125
513501824,178,81,97,6,96,172,164,163,76,39,87
513501831,63,32,31,7,28,56,51,50,28,12,22
513501832,500,233,267,56,276,441,427,417,165,66,252
513501833,31,13,18,4,13,27,27,27,14,11,13
513501834,227,115,112,17,143,209,201,198,66,41,132
513501841,222,111,111,35,126,187,181,178,61,36,117
513501842,63,30,33,2,34,61,61,60,27,13,33
513501843,104,54,50,16,60,87,84,81,27,13,54
513501844,220,110,110,30,114,184,176,170,70,46,100
513501852,286,145,141,40,150,245,235,229,95,62,134
513501853,134,63,71,21,72,113,111,108,41,25,67
513501861,417,212,205,69,255,347,340,327,92,56,235
513501862,130,59,71,28,75,102,99,97,27,8,70
513501863,260,118,142,22,149,238,231,223,89,47,134
513501864,205,104,101,30,117,175,171,170,58,24,112
513501871,288,145,143,41,173,247,238,233,74,35,159
513501872,434,207,227,79,244,355,348,340,111,50,229
513501873,149,72,77,24,83,125,122,120,42,17,78
513501874,120,61,59,6,73,114,112,110,41,22,69
513501881,222,108,114,41,139,181,176,175,42,20,133
513501882,630,269,361,84,323,544,533,529,221,144,308
513501883,56,22,34,10,33,46,45,45,13,4,32
513501884,198,91,107,16,104,182,179,175,78,40,97
513501891,231,107,124,38,117,189,184,182,72,39,110
513501892,224,107,117,17,111,207,203,198,96,50,102
513501893,44,21,23,5,20,39,38,37,19,5,18
513501894,62,24,38,6,32,56,54,52,24,16,28
513501901,146,69,77,9,68,135,133,131,67,31,64
513501902,620,287,333,76,319,535,519,507,216,143,291
513501903,229,117,112,18,143,193,180,170,50,27,120
513501904,228,116,112,28,120,192,180,180,72,31,108
513501911,614,272,342,79,350,533,518,504,183,91,321
513501912,614,298,316,76,371,521,498,481,150,73,331
513501913,196,95,101,16,117,176,170,164,59,30,105
513501914,28,10,18,2,6,26,26,26,20,15,6
513501921,466,226,240,93,279,370,348,338,91,38,247
513501922,90,40,50,12,53,76,70,68,23,13,45
513501923,53,25,28,2,23,51,50,50,28,13,22
513501924,413,201,212,63,276,346,322,314,70,29,244
513501931,70,29,41,8,38,62,58,57,24,11,33
513501932,467,236,231,47,254,414,406,398,160,96,238
513501933,465,220,245,58,251,402,387,376,151,80,225
513501934,499,245,254,80,276,417,394,383,141,48,242
513501941,502,224,278,53,305,446,421,411,141,62,270
513501942,48,24,24,9,31,39,38,38,8,5,30
513501943,868,416,452,95,468,765,743,724,297,149,427
513501944,40,17,23,4,18,36,36,36,18,4,18
513501951,54,24,30,6,25,48,46,44,23,10,21
513501952,245,113,132,34,129,211,199,199,82,38,117
513501954,78,42,36,14,43,64,60,59,21,10,38
513501961,128,62,66,13,56,115,111,109,59,29,50
513501962,203,90,113,16,100,187,178,176,87,47,89
513501963,23,12,11,1,10,22,21,21,12,5,9
513501964,15,7,8,2,12,13,12,11,1,0,10
513501971,110,53,57,10,66,100,98,98,34,13,64
513501972,60,27,33,5,28,55,55,54,27,18,27
513501973,275,132,143,26,152,249,244,241,97,43,144
513501974,110,55,55,13,65,97,94,92,32,17,60
513501981,7,3,4,0,0,0,0,0,0,0,0
513501982,24,10,14,3,17,28,27,27,11,4,16
513501992,3,1,2,0,0,0,0,0,0,0,0
513501994,75,36,39,3,36,75,72,71,39,17,32
513502163,1,0,1,0,0,0,0,0,0,0,0
513502164,13,6,7,0,6,20,20,20,14,11,6
513502174,6,2,4,0,0,0,0,0,0,0,0
513502203,7,4,3,0,0,0,0,0,0,0,0
513502232,4,2,2,0,0,0,0,0,0,0,0
513502234,10,5,5,0,7,14,14,14,7,5,7
513502301,9,4,5,0,7,16,16,16,9,3,7
513502302,8,4,4,0,0,0,0,0,0,0,0
513502304,15,8,7,0,13,23,23,23,10,6,13
513502313,7,4,3,0,0,0,0,0,0,0,0
513502333,19,9,10,2,13,26,26,26,13,9,13
513502334,5,2,3,0,0,0,0,0,0,0,0
513502403,27,13,14,4,12,23,22,22,11,7,11
513502404,87,40,47,5,47,82,82,80,35,23,45
513502411,10,4,6,0,3,17,17,17,14,7,3
513502412,13,7,6,1,9,12,11,10,3,1,7
513502413,30,12,18,0,13,30,30,29,17,12,12
513502414,33,18,15,1,11,32,32,32,21,11,11
513502421,15,9,6,3,5,12,12,12,7,3,5
513502422,23,11,12,0,12,33,33,33,21,11,12
513502423,8,3,5,0,0,0,0,0,0,0,0
513502424,2,0,2,0,0,0,0,0,0,0,0
513502431,4,1,3,0,0,0,0,0,0,0,0
513502501,141,66,75,12,64,129,128,127,65,34,62
513502502,17,9,8,3,12,14,14,14,2,0,12
513502503,290,126,164,26,172,264,253,243,92,41,151
513502504,194,55,139,9,60,185,182,178,125,102,53
513502521,17,6,11,1,5,16,16,16,11,6,5
513502522,21,11,10,1,10,20,19,19,10,6,9
513502544,25,12,13,3,9,22,21,21,13,8,8
513502553,82,37,45,4,35,83,82,80,48,25,32
513502554,1,0,1,0,0,0,0,0,0,0,0
513502564,81,45,36,8,38,73,73,72,35,14,37
513502571,2,1,1,0,0,0,0,0,0,0,0
513502573,47,25,22,1,17,48,48,48,31,17,17
513502574,38,17,21,2,11,36,36,36,25,19,11
513502583,3,1,2,0,0,0,0,0,0,0,0
513502594,8,3,5,0,0,0,0,0,0,0,0
513502601,337,158,179,48,165,289,281,275,124,81,151
513502602,112,56,56,7,69,105,103,100,36,20,64
513502603,121,61,60,6,76,115,111,109,39,20,70
513502604,224,96,128,34,129,190,182,178,61,34,117
513502611,70,31,39,4,45,71,70,69,26,12,43
513502612,70,37,33,4,45,72,69,67,27,14,40
513502613,5,1,4,0,0,0,0,0,0,0,0
513502614,6,3,3,0,0,0,0,0,0,0,0
513502621,27,12,15,6,16,21,21,21,5,3,16
513502622,4,2,2,0,0,0,0,0,0,0,0
513502623,24,11,13,2,16,26,24,23,10,4,13
513502624,34,16,18,3,13,31,31,31,18,11,13
513502633,14,5,9,3,8,15,15,15,7,3,8
513502634,4,2,2,0,0,0,0,0,0,0,0
513502642,4,2,2,0,0,0,0,0,0,0,0
513502651,12,7,5,0,7,12,12,11,5,2,6
513502652,62,29,33,1,24,61,60,58,37,20,21
513502661,10,5,5,1,8,18,18,18,10,5,8
513502662,3,2,1,0,0,0,0,0,0,0,0
513502664,6,3,3,0,0,0,0,0,0,0,0
513502671,22,8,14,0,9,28,28,28,19,12,9
513502673,6,3,3,0,0,0,0,0,0,0,0
513502681,29,14,15,1,11,43,43,43,32,24,11
513502682,9,3,6,0,0,0,0,0,0,0,0
513502683,3,1,2,0,0,0,0,0,0,0,0
513502692,11,3,8,0,6,19,19,19,13,6,6
513502701,341,160,181,39,179,301,296,294,122,72,172
513502702,201,98,103,29,105,172,164,163,67,40,96
513502703,493,222,271,40,234,450,441,436,216,128,220
513502704,37,13,24,8,24,29,26,24,5,4,19
513502744,6,2,4,0,0,0,0,0,0,0,0
513502771,14,7,7,1,1,13,13,13,12,7,1
513502772,22,12,10,3,9,19,18,18,10,7,8
513502781,71,17,54,1,4,70,70,70,66,64,4
513502782,14,5,9,0,5,16,15,15,11,10,4
513502784,15,6,9,0,9,15,15,15,6,3,9
513502791,2,1,1,0,0,0,0,0,0,0,0
513502801,368,180,188,35,206,333,318,315,127,73,188
513502802,138,66,72,24,64,114,109,108,50,32,58
513502804,13,8,5,0,7,13,13,13,6,5,7
513502811,118,55,63,6,65,112,109,108,47,28,61
513502813,356,171,185,38,203,373,364,360,170,117,190
513502814,55,13,42,0,0,0,0,0,0,0,0
513502822,48,24,24,2,23,50,49,48,27,7,21
513502824,67,30,37,11,36,56,52,50,20,5,30
513502833,4,2,2,0,0,0,0,0,0,0,0
513502841,3,0,3,0,0,0,0,0,0,0,0
513502842,1,0,1,0,0,4,4,4,4,4,0
513502851,13,7,6,0,5,24,24,24,19,16,5
513502853,5,2,3,0,0,0,0,0,0,0,0
513502861,16,7,9,0,1,16,16,16,15,8,1
513502863,11,6,5,0,2,11,11,11,9,6,2
513502873,11,6,5,0,3,11,11,11,8,5,3
513502874,27,12,15,0,6,27,27,27,21,10,6
513502881,16,7,9,0,2,16,16,16,14,4,2
513502882,114,48,66,4,51,110,104,102,59,32,43
513502883,44,21,23,1,22,43,43,42,21,17,21
513502884,36,16,20,1,16,35,35,35,19,16,16
513502893,5,2,3,0,0,0,0,0,0,0,0
513502894,7,2,5,0,6,12,12,12,6,6,6
513502911,27,16,11,5,16,22,22,22,6,3,16
513502912,93,47,46,4,45,89,88,87,44,20,43
513502921,211,101,110,18,98,193,189,186,95,52,91
513502922,43,18,25,1,23,48,47,46,25,14,21
513502923,6,2,4,0,0,0,0,0,0,0,0
513502924,17,8,9,1,8,16,15,15,8,3,7
513502931,5,2,3,0,0,0,0,0,0,0,0
513502933,12,5,7,0,6,17,17,17,11,9,6
513502942,2,1,1,0,0,0,0,0,0,0,0
513502943,1,1,0,0,0,0,0,0,0,0,0
513502944,37,18,19,0,16,40,39,39,24,18,15
513502953,41,20,21,3,22,38,38,38,16,10,22
513502991,2,1,1,0,0,0,0,0,0,0,0
513502992,14,8,6,0,3,16,16,16,13,10,3
513503031,3,1,2,0,0,0,0,0,0,0,0
513503131,9,5,4,0,1,12,12,12,11,8,1
513503503,18,6,12,2,6,20,20,20,14,8,6
513503504,4,3,1,0,0,0,0,0,0,0,0
513503513,26,12,14,0,7,29,29,29,22,15,7
513503514,3,2,1,0,0,0,0,0,0,0,0
513503611,8,2,6,0,0,0,0,0,0,0,0
513503612,20,5,15,0,4,29,29,29,25,20,4
513503614,1,1,0,0,0,0,0,0,0,0,0
513503621,10,4,6,0,6,14,13,13,8,8,5
513503622,2,1,1,0,0,0,0,0,0,0,0
513503623,2,1,1,0,0,0,0,0,0,0,0
513503703,3,2,1,0,0,0,0,0,0,0,0
513503704,7,4,3,0,4,16,16,16,12,3,4
513503713,6,3,3,0,0,0,0,0,0,0,0
513503752,4,2,2,0,0,0,0,0,0,0,0
513503753,18,8,10,0,8,24,23,22,16,9,6
513503761,18,6,12,0,5,18,18,18,13,9,5
513503762,9,4,5,0,2,12,12,12,10,5,2
513503771,3,1,2,0,0,0,0,0,0,0,0
513503793,3,1,2,0,0,0,0,0,0,0,0
513503794,14,6,8,0,3,17,17,17,14,12,3
513503842,2,1,1,0,0,0,0,0,0,0,0
513503854,6,2,4,0,0,0,0,0,0,0,0
513503863,6,3,3,0,4,12,12,12,8,8,4
513503903,2,1,1,0,0,0,0,0,0,0,0
513503904,22,10,12,3,6,21,21,21,15,11,6
513503932,15,8,7,0,7,15,15,14,8,6,6
513503934,50,24,26,0,20,50,50,50,30,14,20
513503941,2,0,2,0,0,0,0,0,0,0,0
513503943,44,17,27,0,15,46,45,45,31,18,14
513503944,29,15,14,0,14,29,28,28,15,6,13
513504042,13,7,6,0,4,13,13,13,9,7,4
513505363,2,1,1,0,0,0,0,0,0,0,0
513505451,4,3,1,0,0,0,0,0,0,0,0
513505452,19,10,9,0,18,31,31,31,13,6,18
513505461,3,1,2,0,0,0,0,0,0,0,0
513505464,3,1,2,0,0,0,0,0,0,0,0
513505561,4,0,4,0,0,4,4,4,4,3,0
513505562,13,8,5,0,2,13,13,13,11,5,2
513505694,11,6,5,0,4,11,11,11,7,4,4
513505792,24,13,11,2,10,22,22,22,12,6,10
513506031,20,10,10,0,14,20,19,19,6,2,13
513506071,6,2,4,0,0,0,0,0,0,0,0
513506132,45,24,21,9,23,36,33,33,13,4,20
513506134,11,6,5,0,4,11,11,11,7,1,4
513506143,5,4,1,3,5,8,8,8,3,3,5
513506223,19,9,10,1,49,72,72,72,23,12,49
513506224,54,32,22,0,0,0,0,0,0,0,0
513506322,63,28,35,9,39,62,61,60,23,12,37
513506323,3,1,2,0,0,0,0,0,0,0,0
513506324,1,1,0,0,0,0,0,0,0,0,0
513506331,4,2,2,0,0,0,0,0,0,0,0
513506422,6,3,3,0,0,0,0,0,0,0,0
513506433,9,5,4,0,8,15,15,15,7,4,8
513506521,12,7,5,0,8,12,12,12,4,4,8
513506522,33,18,15,1,22,37,37,37,15,11,22
513506524,5,3,2,0,0,0,0,0,0,0,0
513506533,6,2,4,0,0,0,0,0,0,0,0
513506622,27,14,13,8,11,25,25,25,14,9,11
513506631,11,7,4,0,10,20,20,20,10,6,10
513506632,12,7,5,3,3,9,8,8,6,2,2
513506633,17,10,7,3,10,14,12,10,4,3,6
513506634,9,3,6,0,0,0,0,0,0,0,0
513506651,2,1,1,0,0,0,0,0,0,0,0
513506653,14,6,8,0,8,16,16,16,8,3,8
513506731,17,6,11,1,8,28,28,28,20,15,8
513506732,12,7,5,0,4,12,12,12,8,8,4
513506744,10,4,6,0,2,10,10,10,8,5,2
513506891,146,146,0,0,146,146,28,0,0,0,0
513506902,5,1,4,0,0,0,0,0,0,0,0
513506904,7,2,5,0,0,0,0,0,0,0,0
513507061,55,23,32,6,17,49,49,49,32,21,17
513507062,21,13,8,1,14,20,20,20,6,2,14
513507063,53,26,27,0,32,53,53,53,21,13,32
513507071,39,17,22,1,14,38,38,38,24,16,14
513507073,44,28,16,5,25,39,39,39,14,10,25
513507081,41,18,23,0,12,41,41,41,29,26,12
513507082,15,8,7,0,7,15,15,15,8,6,7
513507083,4,3,1,0,0,0,0,0,0,0,0
513507084,16,10,6,1,9,19,19,19,10,6,9
513507152,15,6,9,0,5,15,15,15,10,8,5
513507163,12,8,4,2,3,10,10,10,7,2,3
513507181,8,4,4,0,0,0,0,0,0,0,0
513507183,29,15,14,0,15,37,37,37,22,12,15
513507263,2,1,1,0,0,0,0,0,0,0,0
513507281,5,2,3,0,0,0,0,0,0,0,0
513507283,8,4,4,0,10,13,13,13,3,3,10
513507361,42,20,22,4,15,40,40,40,25,14,15
513507362,38,17,21,3,16,35,35,35,19,11,16
513507372,14,8,6,1,5,13,13,13,8,5,5
513507462,11,5,6,3,7,8,8,8,1,0,7
513507464,39,15,24,6,19,33,32,32,14,7,18
513507471,30,12,18,1,13,29,29,29,16,4,13
513507473,107,52,55,7,53,100,99,98,47,20,51
513507562,50,25,25,4,27,50,49,49,23,13,26
513507564,4,3,1,0,0,0,0,0,0,0,0
513510081,481,228,253,35,257,439,430,427,182,105,245
513510082,538,257,281,20,256,518,505,499,262,137,237
513510083,664,310,354,86,382,578,559,545,196,83,349
513510084,510,250,260,43,282,466,450,446,184,103,262
513510091,704,324,380,60,353,643,627,620,290,154,330
513510092,1020,480,540,85,454,931,910,898,477,299,421
513510093,329,141,188,26,140,302,294,291,162,119,129
513510094,204,106,98,28,122,169,165,159,47,24,112
513510181,1,0,1,0,0,0,0,0,0,0,0
513510182,58,28,30,2,37,63,62,60,26,12,34
513510184,6,2,4,0,0,0,0,0,0,0,0
513510191,306,160,146,31,154,268,259,256,114,55,142
513510192,12,4,8,1,5,10,10,10,5,1,5
513510193,559,283,276,52,293,506,495,492,213,112,279
513510194,299,140,159,28,158,271,268,262,113,48,149
513510291,652,312,340,59,326,593,581,572,267,145,305
513510292,150,61,89,11,77,141,138,136,64,32,72
513510293,218,104,114,21,107,194,189,189,87,51,102
513510294,2,1,1,0,0,0,0,0,0,0,0
513511001,391,187,204,48,225,341,319,314,116,57,198
513511002,599,296,303,81,309,512,500,493,203,97,290
513511003,3,2,1,0,0,0,0,0,0,0,0
513511011,334,165,169,26,162,308,297,293,146,79,147
513511012,70,33,37,2,38,68,65,62,30,22,32
513511021,9,4,5,0,0,0,0,0,0,0,0
513511022,245,120,125,26,128,228,218,215,100,59,115
513511031,187,93,94,28,107,167,164,159,60,27,99
513511032,263,120,143,32,153,230,218,215,77,40,138
513511033,8,3,5,0,0,0,0,0,0,0,0
513511034,22,13,9,3,13,19,19,19,6,3,13
513511041,156,73,83,19,74,133,131,130,59,24,71
513511043,47,23,24,3,31,44,40,37,13,7,24
513511044,3,2,1,0,0,0,0,0,0,0,0
513511071,45,25,20,2,30,46,46,43,16,8,27
513511072,3,2,1,0,0,0,0,0,0,0,0
513511103,124,61,63,12,61,112,109,107,51,23,56
513511113,4,1,3,0,0,0,0,0,0,0,0
513511143,3,2,1,0,0,0,0,0,0,0,0
513511152,12,7,5,0,3,12,12,12,9,5,3
513511171,8,2,6,0,0,0,0,0,0,0,0
513511183,8,5,3,0,0,0,0,0,0,0,0
513511191,12,5,7,0,7,20,20,20,13,7,7
513511192,31,14,17,2,10,29,28,28,19,12,9
513511194,8,4,4,0,2,8,8,8,6,5,2
513511201,45,17,28,2,25,43,42,42,18,10,24
513511202,15,7,8,0,12,15,14,14,3,3,11
513511211,113,50,63,4,63,113,111,111,50,30,61
513511212,19,8,11,0,6,19,19,19,13,5,6
513511213,141,74,67,7,62,134,131,131,72,35,59
513511214,87,45,42,4,48,82,80,78,34,17,44
513511222,92,41,51,2,43,90,88,86,47,23,39
513511223,240,115,125,23,142,213,209,207,71,39,136
513511224,151,76,75,19,84,132,128,125,48,22,77
513511231,9,5,4,0,0,0,0,0,0,0,0
513511232,67,35,32,2,35,77,76,76,42,22,34
513511233,116,52,64,6,54,110,108,108,56,22,52
513511234,58,27,31,6,34,52,48,46,18,10,28
513511241,5,3,2,0,0,0,0,0,0,0,0
513511244,27,10,17,3,19,29,27,27,10,5,17
513511271,64,28,36,4,37,68,68,68,31,15,37
513511302,170,73,97,2,81,173,173,172,92,61,80
513511303,4,3,1,0,0,0,0,0,0,0,0
513511304,1,0,1,0,0,0,0,0,0,0,0
513511311,381,179,202,33,180,342,333,326,162,101,164
513511312,443,194,249,21,235,421,403,397,186,112,211
513511314,24,10,14,0,9,24,24,24,15,7,9
513511321,472,238,234,50,286,420,408,400,134,47,266
513511322,397,194,203,42,234,355,341,332,121,70,211
513511323,138,64,74,12,55,124,121,117,69,38,48
513511324,33,19,14,1,21,32,30,30,11,8,19
513511331,64,21,43,8,25,56,54,53,31,25,22
513511342,27,18,9,1,13,26,24,23,13,5,10
513511351,7,4,3,0,0,0,0,0,0,0,0
513511353,3,2,1,1,6,9,9,9,3,2,6
513511354,106,46,60,3,58,103,101,100,45,19,55
513511362,67,32,35,4,29,63,63,63,34,20,29
513511364,36,17,19,1,17,35,34,34,18,7,16
513511372,12,6,6,0,12,20,20,20,8,6,12
513511374,8,5,3,0,0,0,0,0,0,0,0
513511404,37,12,25,0,7,37,37,37,30,25,7
513511412,69,30,39,5,35,64,59,58,29,15,29
513511413,10,4,6,0,3,10,10,10,7,4,3
513511414,289,136,153,16,156,271,264,258,115,57,143
513511421,382,185,197,42,216,339,328,324,123,57,201
513511422,121,59,62,6,74,115,110,109,41,25,68
513511423,401,186,215,42,234,355,345,335,121,52,214
513511424,252,131,121,30,131,221,214,209,90,46,119
513511434,3,1,2,0,0,0,0,0,0,0,0
513511442,18,7,11,0,4,18,18,18,14,6,4
513511443,21,8,13,3,12,18,15,15,6,3,9
513511444,117,55,62,15,73,102,99,96,29,14,67
